party,list_type,orderno,idnumber,full_names,surname,age
AL JAMA‐AH,Gauteng,12,730506****08*,NELISWA PASLINAH,PHANGINDAWO,51
AL JAMA‐AH,Gauteng,13,880726****08*,REAGAN FOREST,CHIRWA,36
AL JAMA‐AH,Gauteng,14,770523****08*,TSHEPO GEORGE ABRAM,TOLO,47
AL JAMA‐AH,Gauteng,15,850520****08*,ROBERT ERIC LETHABO,MALEKA,39
AL JAMA‐AH,Gauteng,16,910915****08*,BONGINKOSI TREVOR,NKWANA,33
AL JAMA‐AH,Gauteng,17,620909****08*,ESTHER,NKUNA,62
AL JAMA‐AH,Gauteng,18,890918****08*,TEBOGO PATRICIA,RAMPHISA,35
AL JAMA‐AH,KwaZulu‐Natal,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,KwaZulu‐Natal,1,720109****08*,RIAZ MAHOMED,RANDEREE,52
AL JAMA‐AH,KwaZulu‐Natal,2,511031****08*,KIAMODIEN,KHAN,73
AL JAMA‐AH,KwaZulu‐Natal,3,470511****08*,WILHELMINA MAY,LUTULI,77
AL JAMA‐AH,KwaZulu‐Natal,4,760731****08*,KHADIGA,LATIFF,48
AL JAMA‐AH,KwaZulu‐Natal,5,920705****08*,MUHAMMAD ASGHAR,KHAN,32
AL JAMA‐AH,KwaZulu‐Natal,6,640201****08*,MOHAMMED HOOSEN,KHAN,60
AL JAMA‐AH,KwaZulu‐Natal,7,841023****08*,GOODWILL MFANUFIKILE,CELE,40
AL JAMA‐AH,KwaZulu‐Natal,8,670226****08*,FAIZAL MUCKDOOM,KHAN,57
AL JAMA‐AH,KwaZulu‐Natal,9,910123****08*,SAKHILE COMFORT,NXUMALO,33
AL JAMA‐AH,KwaZulu‐Natal,10,780810****08*,KHUMBULANI SICELO,KUNENE,46
AL JAMA‐AH,KwaZulu‐Natal,11,850412****08*,CROMWELL SIPHAMANDLA,NTOZAKHE,39
AL JAMA‐AH,KwaZulu‐Natal,12,900414****08*,HAPPINESS,MDLAKA,34
AL JAMA‐AH,KwaZulu‐Natal,13,750102****08*,VUSI ALFRED,MHLAMVU,49
AL JAMA‐AH,KwaZulu‐Natal,14,000411****08*,SANELISIWE,JOJISA,24
AL JAMA‐AH,KwaZulu‐Natal,15,830912****08*,ZAKIA,BUTT,41
AL JAMA‐AH,KwaZulu‐Natal,16,950425****08*,MUHAMMAD IFTIKHAAR,KHAN,29
AL JAMA‐AH,KwaZulu‐Natal,17,641123****08*,KASSIM DAWOOD,LATIFF,60
AL JAMA‐AH,KwaZulu‐Natal,18,551112****08*,ABDOOL KADER,DAWOOD,69
AL JAMA‐AH,KwaZulu‐Natal,19,821224****08*,LINDANI SIZA,SIBIYA,42
AL JAMA‐AH,Limpopo,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,Limpopo,1,960405****08*,KGASHANE CONFIDENCE,MALATJI,28
AL JAMA‐AH,Limpopo,2,800101****08*,NTSOAKI SANNAH,MOTLOUNG,44
AL JAMA‐AH,Limpopo,3,990114****08*,MOHAMMED SHAFIK,SULEMAN,25
AL JAMA‐AH,Limpopo,4,721002****08*,ABU,MILANZI,52
AL JAMA‐AH,Limpopo,5,780610****08*,THINAVHUYO RECKSON,MALISE,46
AL JAMA‐AH,Limpopo,6,900608****08*,GIYANI MICHAEL,BALOYI,34
AL JAMA‐AH,Limpopo,7,990408****08*,EPHANSE,RAMBUWANI,25
AL JAMA‐AH,Limpopo,8,930124****08*,LORRAINE,PHIRI,31
AL JAMA‐AH,Limpopo,9,950211****08*,KARABO,HUTAMO,29
AL JAMA‐AH,Limpopo,10,941226****08*,TENIA,MONARENG,30
AL JAMA‐AH,Limpopo,11,641023****08*,MMATSELENG ROSINA,MALATJI,60
AL JAMA‐AH,Limpopo,12,630101****08*,SEDIMA SALPHY,MARAKA,61
AL JAMA‐AH,Limpopo,13,840304****08*,MOHLATLEGO FRANCINAH,MATUBA,40
AL JAMA‐AH,North West,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,North West,1,880417****08*,TSUMBEDZO,NTENGE,36
AL JAMA‐AH,North West,2,800317****08*,RICHARD,KGAKATSE,44
AL JAMA‐AH,North West,3,971025****08*,OFENTSE DONALD,MOTSHOANE,27
AL JAMA‐AH,North West,4,741205****08*,MMAKGOMO BERNICE,MPYE,50
AL JAMA‐AH,North West,5,961213****08*,KABELO ASHLY,NTHEKISO,28
AL JAMA‐AH,North West,6,631229****08*,THANDIWE SUZAN,MASHEANE,61
AL JAMA‐AH,North West,7,900806****08*,BOIPELO GLADYS,MPYE,34
AL JAMA‐AH,North West,8,871212****08*,CHRISTINAH,MQOQWANE,37
AL JAMA‐AH,North West,9,970826****08*,MPHO,MLALA,27
AL JAMA‐AH,North West,10,970929****08*,THABISO,MHLONGO,27
AL JAMA‐AH,North West,11,000221****08*,KAMOGELO VICARIO,VISAGIE,24
AL JAMA‐AH,North West,12,870320****08*,CALVIN TSHEPANG,SEKGOPI,37
AL JAMA‐AH,North West,13,971201****08*,LEMOGANG THEOPHILUS,NKWE,27
AL JAMA‐AH,Western Cape,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,Western Cape,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,Western Cape,2,820325****08*,YUSUF KHAN,DALWAI,42
AL JAMA‐AH,Western Cape,3,740423****08*,SHAMEEMAH,SALIE,50
AL JAMA‐AH,Western Cape,4,790825****08*,FAIROUZ,NAGIA,45
AL JAMA‐AH,Western Cape,5,701030****08*,FAIZA,MOOSA,54
AL JAMA‐AH,Western Cape,6,740319****08*,SALEEM,HASSAN,50
AL JAMA‐AH,Western Cape,7,811020****08*,GHAIROENNISAA,HENDRICKS,43
AL JAMA‐AH,Western Cape,8,040306****08*,RAMLA,RUWA,20
AL JAMA‐AH,Western Cape,9,990706****08*,MARYAM,GQAMANE,25
AL JAMA‐AH,Western Cape,10,600803****08*,MOGAMMAT MAGODIEN,SAMODIEN,64
AL JAMA‐AH,Western Cape,11,770303****08*,SHAFIEK,NOLAN,47
AL JAMA‐AH,Western Cape,12,630321****08*,AYESHA BIBI ALLIE,ALLIE‐PATEL,61
AL JAMA‐AH,Western Cape,13,551015****08*,MUHAMMED,HARON,69
AL JAMA‐AH,Western Cape,14,870417****08*,TAWFEEQ,ELY,37
AL JAMA‐AH,Western Cape,15,960117****08*,RIAAN,PIETERSEN,28
AL JAMA‐AH,Western Cape,16,670906****08*,MOHAMED ZAID ALLIE,ALLIE,57
AL JAMA‐AH,Western Cape,17,931115****08*,ABDUR‐RAZAAQ,MAJAL,31
AL JAMA‐AH,Western Cape,18,750622****08*,YASSIEN,FORTUNE,49
AL JAMA‐AH,Western Cape,19,740924****08*,GAFSA,SAMODIEN,50
AL JAMA‐AH,Western Cape,20,670919****08*,FATIMAH,MORGAN,57
AL JAMA‐AH,Western Cape,21,641028****08*,SHARON AVRIL ROSE,CLAASSEN,60
AL JAMA‐AH,Western Cape,22,880809****08*,ZAHEER,MOOSA,36
AL JAMA‐AH,Western Cape,23,891213****08*,THABANG BERNARD,MABENA,35
AL JAMA‐AH,Western Cape,24,690129****08*,ABDUL MAJIET,AMIEN,55
ALL CITIZENS PARTY,Gauteng,1,540322****08*,SENATHI,FISHA,70
ALL CITIZENS PARTY,Gauteng,1,800606****08*,LUFUNO DANIEL,GOGORO,44
ALL CITIZENS PARTY,Gauteng,2,620322****08*,JEREMIAH,KEKANA,62
ALL CITIZENS PARTY,Gauteng,3,760415****08*,MATOME CASTELLO,MACHETE,48
ALL CITIZENS PARTY,Gauteng,4,590824****08*,FRANS MPHO,BODIBA,65
ALL CITIZENS PARTY,Gauteng,5,720711****08*,EMMANUEL,MBAMBO,52
ALL CITIZENS PARTY,Gauteng,6,671017****08*,GADIHELE HELLAH,NONG,57
ALL CITIZENS PARTY,Gauteng,7,580823****08*,PUNGI PATRICIA,MAZAI,66
ALL CITIZENS PARTY,Gauteng,8,690829****08*,MELATO JUPITER,MONYAI,55
ALL CITIZENS PARTY,Gauteng,9,800605****08*,SALOME,KEKANA,44
ALL CITIZENS PARTY,Gauteng,10,820319****08*,PETER MADIMETJA,MONETHE,42
ALL CITIZENS PARTY,Gauteng,11,891006****08*,MUVHUSI LUCKY,LALAMANI,35
ALL CITIZENS PARTY,Gauteng,12,730706****08*,SAMUEL MOFALADI,MOSIA,51
ALL CITIZENS PARTY,Gauteng,13,830202****08*,HENDRICK MAHLOMOLA,LEDWABA,41
ALL CITIZENS PARTY,Gauteng,14,730316****08*,ELIPHUS PATRICK LEKOME,SEMELE,51
ALL CITIZENS PARTY,Limpopo,1,540322****08*,SENATHI,FISHA,70
ALL CITIZENS PARTY,Limpopo,1,540322****08*,SENATHI,FISHA,70
ALL CITIZENS PARTY,Limpopo,2,761119****08*,MAPULA EMILY HAZEL,FISHA,48
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,1,950111****08*,LUMKA,CUBE,29
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,2,630810****08*,NOMBUYISELO,SISHUBA,61
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,3,730214****08*,NOMFUNDO,NAKILE,51
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,4,840807****08*,VUYOLWETHU,MADUBELA,40
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,5,660707****08*,MTHETHO,SUKWANA,58
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,6,750623****08*,NOSAKHE,BEZA,49
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,7,830812****08*,NANDIPHA,NONYUKELA,41
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,8,850529****08*,WANDISILE,NOMBEWU,39
ALLIANCE OF CITIZENS FOR CHANGE,Eastern Cape,9,740505****08*,VUYILE,MANZINI,50
ALLIANCE OF CITIZENS FOR CHANGE,Free State,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Free State,1,680120****08*,TEBOHO PHILLIP SETHOLE,SETHOLE,56
ALLIANCE OF CITIZENS FOR CHANGE,Free State,2,650817****08*,TAEDI EPHRAIM,MALETE,59
ALLIANCE OF CITIZENS FOR CHANGE,Free State,3,820206****08*,NTOMBOZUKO PORTIA,NDUNENI,42
ALLIANCE OF CITIZENS FOR CHANGE,Free State,4,780703****08*,JANE DIPUO,RADEBE,46
ALLIANCE OF CITIZENS FOR CHANGE,Free State,5,670217****08*,TLALENG MARTHA,PULE,57
ALLIANCE OF CITIZENS FOR CHANGE,Free State,6,901125****08*,DIEKETSENG ANNA,TLALI,34
ALLIANCE OF CITIZENS FOR CHANGE,Free State,7,040213****08*,THABO,KOEBU,20
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,1,960104****08*,DIMAKATSO,MOSHANE,28
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,2,760321****08*,THEMBINKOSI NATHANIEL,DANIEL,48
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,3,860131****08*,BULELANI,NTLEMEZA,38
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,4,840625****08*,ANDILE,STOKWE,40
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,5,701213****08*,ELSIE KHOMBO,MPADI,54
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,6,800719****08*,MASHUDU JOSEPH,KHARIVHA,44
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,7,770917****08*,NONHLANHLA FORTUNATE,HOSSEN,47
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,8,640202****08*,PAUL,MOLAKO,60
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,9,701228****08*,ZAKHELE VINCENT,NKABINDE,54
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,10,880524****08*,ZIBUYILE SWEETNESS,MNDAWENI,36
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,11,760321****08*,MARIA WELMA,BUCIBO,48
ALLIANCE OF CITIZENS FOR CHANGE,Gauteng,12,631115****08*,ANNA CHRISTINA,MOLOI,61
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,1,941224****08*,LINDOKUHLE,KHUMALO,30
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,2,801123****08*,XOLANI PATRICK,GUMEDE,44
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,3,910625****08*,S'CELO,ZULU,33
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,4,840925****08*,NOMVUYISEKO,MAGAGULA,40
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,5,931003****08*,SITHEMBILE,MBANJWA,31
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,6,990810****08*,MTHUNZI INNOCENT,NGCOBO,25
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,7,820723****08*,SIZWE COLLIN,NQWILI,42
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,8,940525****08*,MTHOKOZISI MARVIN,MAPHUMULO,30
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,9,000805****08*,NTOKOZO SIMISO,DUBE,24
ALLIANCE OF CITIZENS FOR CHANGE,KwaZulu‐Natal,10,940503****08*,SNENHLANHLA,NDWANDWE,30
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,1,700205****08*,MPOWELE MEXAN,SWATHE,54
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,2,750317****08*,MALOSE JOHANNES,RAMASHALA,49
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,3,650305****08*,MAKGABO CORNELIA,THOSAGO,59
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,4,710510****08*,NTSAKU REUBEN,MATSEKOLENG,53
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,5,770922****08*,MADIBE MARTHA,BOLOKA,47
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,6,620309****08*,LESIBA ISAAC,SWATE,62
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,7,770226****08*,MAMMOGE DAPHNEY,MADITSI,47
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,8,731207****08*,MOLATELO VICTORIA,MAPAMPOLA,51
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,9,760308****08*,IKIE,MASHABELA,48
ALLIANCE OF CITIZENS FOR CHANGE,Limpopo,10,740704****08*,MOKOENA NANCY,TEFFO,50
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,1,740511****08*,MOSES,MAGAGULA,50
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,2,821120****08*,SIPHO THOMAS DOCTOR,MASEKO,42
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,3,790613****08*,SIFISO MATHEWS,MAHLANGU,45
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,4,640616****08*,VUSI HENRY,MASHELE,60
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,5,900724****08*,BONAKELE,MADONSELA,34
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,6,910505****08*,NONTOMBEKO PRUDENCE,NXUMALO,33
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,7,900416****08*,KARILINA PORTIA,NGOMANE,34
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,8,740923****08*,MANDLA WILFRED,MHLANGA,50
ALLIANCE OF CITIZENS FOR CHANGE,Mpumalanga,9,810501****08*,LINDIWE MARIA,MASUKU,43
ALLIANCE OF CITIZENS FOR CHANGE,North West,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,North West,1,921112****08*,LETLHOGONOLO LAZARUS,MAMABOLO,32
ALLIANCE OF CITIZENS FOR CHANGE,North West,2,940317****08*,SEAN OLEBOGENG,MODISANE,30
ALLIANCE OF CITIZENS FOR CHANGE,North West,3,750924****08*,VICTOR RAKAU,MADISA,49
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,1,840406****08*,BELMARY VEROZA,VAN WYK,40
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,2,900305****08*,VUYO ERNEST,MAQEBELO,34
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,3,830427****08*,BONGANE GODFREY,CALAMA,41
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,4,810405****08*,MPONTSHANG PRINCESS,LATHA,43
ALLIANCE OF CITIZENS FOR CHANGE,Northern Cape,5,770112****08*,JOMO JOHANNES,FRANS,47
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,1,810301****08*,MASIZOLE,MNQASELA,43
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,1,901017****08*,SIKELELWA,NQWILI,34
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,2,750621****08*,ZONGAMELE,BALISO,49
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,3,721012****08*,LOUIS,GARDINER,52
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,4,930702****08*,XOLISEKA ROBERTSON,MLILO,31
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,5,650809****08*,TORIQUE MOEGAMMAD,WEHR,59
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,6,841011****08*,AGRINNETTE NOMATHAMSANQA,MYOYO,40
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,7,800909****08*,NOMONDE MIHLALI,MEJI,44
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,8,761224****08*,SIKHUMBUZO BENSIL,NAKU,48
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,9,750324****08*,TRACEY‐LYNN,HENN,49
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,10,951205****08*,AYAKHA WILFRED,MAGXOTWA,29
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,11,680311****08*,DENVER JOHAN,ANDREWS,56
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,12,541128****08*,JUNADE,HOOSAIN,70
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,13,831026****08*,SIMBONGILE DELRON,MADIKAZI,41
ALLIANCE OF CITIZENS FOR CHANGE,Western Cape,14,760626****08*,LUNGA VICTOR,XHASHE,48
ALLIED MOVEMENT FOR CHANGE,Gauteng,1,570703****08*,AHMED MUNZOOR,SHAIK EMAM,67
ALLIED MOVEMENT FOR CHANGE,Gauteng,1,841128****08*,ITANI,RASALANAVHO,40
ALLIED MOVEMENT FOR CHANGE,Gauteng,2,770615****08*,YOLINE MONACHIA,FISHER,47
ALLIED MOVEMENT FOR CHANGE,Gauteng,3,610308****08*,DEBBIE RAYNET,BENJAMIN,63
ALLIED MOVEMENT FOR CHANGE,Gauteng,4,770401****08*,DENNIS VERNE,STANDER,47
ALLIED MOVEMENT FOR CHANGE,KwaZulu‐Natal,1,570703****08*,AHMED MUNZOOR,SHAIK EMAM,67
ALLIED MOVEMENT FOR CHANGE,KwaZulu‐Natal,1,640325****08*,ROYITH BALOO,BHOOLA,60
ALLIED MOVEMENT FOR CHANGE,KwaZulu‐Natal,2,000702****08*,YAKHANI EMMANUEL,NGCOBO,24
ALLIED MOVEMENT FOR CHANGE,KwaZulu‐Natal,3,600225****08*,AZIM MAHOMED,BACUS,64
ALLIED MOVEMENT FOR CHANGE,KwaZulu‐Natal,4,030405****08*,THUBELIHLE SIHLE,DLAMINI,21
ALLIED MOVEMENT FOR CHANGE,Western Cape,1,570703****08*,AHMED MUNZOOR,SHAIK EMAM,67
ALLIED MOVEMENT FOR CHANGE,Western Cape,1,700511****08*,GREGG STEVEN,FICK,54
ALLIED MOVEMENT FOR CHANGE,Western Cape,2,600518****08*,NAZIEMA BEGUM,JAPPIE,64
ALLIED MOVEMENT FOR CHANGE,Western Cape,3,670605****08*,VICTOR ABRAHAM,LOUIS,57
ALLIED MOVEMENT FOR CHANGE,Western Cape,4,670509****08*,EBRAHIEM,DAVIDS,57
ALLIED MOVEMENT FOR CHANGE,Western Cape,5,710824****08*,LINDA JOHANNA,TALMAKKIES,53
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,1,670903****08*,NELVIS,QEKEMA,57
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,1,741224****08*,LANDELISILE CHRISTOPHER,SWEPU,50
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,2,600606****08*,TOBELA WINKY,MNGQIBISA,64
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,3,740331****08*,LWANDO TERRENCE,ZWENI,50
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,4,790608****08*,MASIKANE EDWARD,MAPENA,45
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,5,651019****08*,THANDUXOLO DAVID,KULA,59
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,6,751015****08*,MANDISI,APLOM,49
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,7,720706****08*,NOSIPIWO,MANONA,52
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,8,711030****08*,SITHEMBELE GCOBANI,PAKADE,53
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,9,551108****08*,PIKISILE ERIC,ZONDANI,69
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,10,750111****08*,DAVID,MOHAPI,49
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,11,800904****08*,NOMBULELO RUTH,NDZUZO,44
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,12,750429****08*,BLANCHE FIKISWA,KONDILE,49
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,13,850202****08*,ZUKISWA NANCY,PAKA,39
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,14,660331****08*,THOZAMA,RIXANA,58
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,15,960719****08*,APELELE,MOSS,28
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,16,620929****08*,ZINGISILE ARON,ZAKE,62
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,17,900603****08*,LWANDO JONATHAN,HLOYI,34
AZANIAN PEOPLE'S ORGANISATION,Eastern Cape,18,650721****08*,SINGILIZWE ALFRED,NGQAVU,59
AZANIAN PEOPLE'S ORGANISATION,Free State,1,670903****08*,NELVIS,QEKEMA,57
AZANIAN PEOPLE'S ORGANISATION,Free State,1,660702****08*,THABANG FRANCIS,MOLEFE,58
AZANIAN PEOPLE'S ORGANISATION,Free State,2,731222****08*,DITABA ISHMAEL,KHOLUMO,51
AZANIAN PEOPLE'S ORGANISATION,Free State,3,680406****08*,MAHOLE JOSIAS,POONYANE,56
AZANIAN PEOPLE'S ORGANISATION,Free State,4,590122****08*,NDUNA PHILLIP,MENZI,65
AZANIAN PEOPLE'S ORGANISATION,Free State,5,710104****08*,MALEEPILE REBECCA,VINGER,53
AZANIAN PEOPLE'S ORGANISATION,Free State,6,710214****08*,PHINEAS TAEMANE,MAHLATSI,53
AZANIAN PEOPLE'S ORGANISATION,Free State,7,741013****08*,LIKELELI CONSTANCE,MODUKA,50
AZANIAN PEOPLE'S ORGANISATION,Free State,8,600521****08*,AUPA KENNETH,TSHOTYANA,64
AZANIAN PEOPLE'S ORGANISATION,Free State,9,740803****08*,MANTSILI DOROTHY,TIRO,50
AZANIAN PEOPLE'S ORGANISATION,Gauteng,1,670903****08*,NELVIS,QEKEMA,57
AZANIAN PEOPLE'S ORGANISATION,Gauteng,1,681201****08*,KGANARE,LEFOKA,56
AZANIAN PEOPLE'S ORGANISATION,Gauteng,2,820101****08*,NTOBEKO,ZONDO,42
AZANIAN PEOPLE'S ORGANISATION,Gauteng,3,550924****08*,THULARE ABISON,BOPAPE,69
AZANIAN PEOPLE'S ORGANISATION,Gauteng,4,701007****08*,MACIJANE ROBERT,MNDEBELE,54
AZANIAN PEOPLE'S ORGANISATION,Gauteng,5,770112****08*,ISANG‐MATHEWS,MODISE,47
AZANIAN PEOPLE'S ORGANISATION,Gauteng,6,681105****08*,GEORGE MOSHEMANE,MALETE,56
AZANIAN PEOPLE'S ORGANISATION,Gauteng,7,830403****08*,JACQUELINE SARAH,THEKISO,41
AZANIAN PEOPLE'S ORGANISATION,Gauteng,8,801104****08*,TSHEPANG IGNATIUS,MAKOAE,44
AZANIAN PEOPLE'S ORGANISATION,Gauteng,9,701205****08*,MZIMKULU WILIOS,GOBILE,54
AZANIAN PEOPLE'S ORGANISATION,Gauteng,10,691018****08*,SELLO EDWIN,MOEKETSI,55
AZANIAN PEOPLE'S ORGANISATION,Gauteng,11,740818****08*,JULIA,KOYANA,50
AZANIAN PEOPLE'S ORGANISATION,Gauteng,12,750411****08*,REGINA,SEABI,49
AZANIAN PEOPLE'S ORGANISATION,Gauteng,13,721222****08*,SAMUEL,MITHANI,52
AZANIAN PEOPLE'S ORGANISATION,Gauteng,14,670820****08*,KAMOHELO PAULINA,MOTLOUNG,57
AZANIAN PEOPLE'S ORGANISATION,Gauteng,15,720527****08*,RAYMOND MOGOPODI,RANGAKA,52
AZANIAN PEOPLE'S ORGANISATION,Gauteng,16,770919****08*,GODFREY NDAKHELE,JUNGUZA,47
AZANIAN PEOPLE'S ORGANISATION,Gauteng,17,550905****08*,NTSIE LEHLOHONOLO,MOAGI,69
AZANIAN PEOPLE'S ORGANISATION,Gauteng,18,580625****08*,PAUL GABRIEL MOLEFE,RAGOPHALA,66
AZANIAN PEOPLE'S ORGANISATION,Gauteng,19,760903****08*,ASTRID MARGARET,NKOSI,48
AZANIAN PEOPLE'S ORGANISATION,Gauteng,20,660904****08*,JULIA MAROPENG,MAMABOLO,58
AZANIAN PEOPLE'S ORGANISATION,Gauteng,21,711201****08*,PORTIA DUDUZILE,SHABA,53
AZANIAN PEOPLE'S ORGANISATION,Gauteng,22,610506****08*,MANKOTO LEVY,LESUFI,63
AZANIAN PEOPLE'S ORGANISATION,Gauteng,23,670903****08*,NELVIS,QEKEMA,57
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,1,670903****08*,NELVIS,QEKEMA,57
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,1,790212****08*,SUNSHINE LINDIWE SAMPHIWA,MBELE,45
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,2,670316****08*,MARGERY JULIANA,COTWAL,57
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,3,670607****08*,NTOKOZO SYBIL,DLAMINI,57
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,4,760115****08*,NOBUHLE,NGCONGO,48
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,5,620831****08*,COLLEEN VERONICA,MBATHA,62
AZANIAN PEOPLE'S ORGANISATION,KwaZulu‐Natal,6,660307****08*,CYRIL NHLANHLA,NDLOVU,58
