party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,94,690204****08*,SUZAN,MKHOMBO,55
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,95,741017****08*,WITNESS SIBONGILE,KHOZA,50
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,96,800307****08*,THEMBI,SIBUYI,44
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,97,830124****08*,FANA PERFECT,MATHEBULA,41
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,98,790306****08*,BAFANA ELIAS,MOKONE,45
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,99,781201****08*,PERCY CUKUMETANI,MABUNDA,46
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,100,790228****08*,LIVHUWANI GODFREY,MUTAVHATSINDI,45
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,2,690729****08*,NICHOLAS BHEKANI,HLONGWANE,55
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,3,810819****08*,BONGANI SINENKOSI,XULU,43
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,4,950815****08*,SIYANDA,MLOTSHWA,29
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,5,860131****08*,MODISE SEBABATSO,MOFOKENG,38
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,6,841112****08*,NOMAPHELO,SPELLMAN,40
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,7,850909****08*,SIBONGISENI ELLIAS,MDAKANE,39
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,8,771015****08*,OBED THULANI,SHABANGU,47
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,9,810813****08*,TSHEPANG JANIE,MATT,43
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,10,970328****08*,THULILE HALALISANI,MSIBI,27
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,11,850523****08*,SIPHOKAZI,NTONTELA,39
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,12,800528****08*,FANO INNOCENT,ZITHA,44
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,13,801224****08*,VUSUMUZI DANIEL,NQELE,44
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,14,750922****08*,PHAKAMA GOODMAN,MNTUNGWA,49
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,15,730120****08*,NOMPUMELELO MAUREEN,HLATSHWAYO,51
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,16,820505****08*,SPHIWE MFANTHENI,KHUMALO,42
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,17,950915****08*,NTETHELELO SITHABISO,MGONYA,29
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,18,670624****08*,MPIYAKHE ALSON,HLATSHWAYO,57
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,19,750814****08*,PAUL BLAZA MELUSI,MABELE,49
AFRICAN PEOPLE'S MOVEMENT,National,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56,20,840322****08*,NONTOBEKO THEMBELIHLE,MTSHALI,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,2,601104****08*,THANDISWA LINNEN,MARAWU,64
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,3,730412****08*,MANDISA JOY,MASHIYA,51
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,4,750222****08*,MALEFETSANE AUBREY,KATSANA,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,5,740909****08*,NOSISA,MAYABA,50
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,6,800528****08*,ZAMA MLINDENI,NTSHONA,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,7,740324****08*,GLADYS,NTUMBA,50
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,8,640624****08*,NOMAPELO VERONICA,NODWENGU,60
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,9,750912****08*,SOLOMON SAMUEL,NGOMANE,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,10,760421****08*,NKOSINATHI,KUSENI,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,11,820118****08*,NYANISO,JEKU,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,12,701208****08*,NOMAGUBEVU EMMA,MBALI,54
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,13,760121****08*,LUBABALO CECIL,MAGWENTSHU,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,14,840701****08*,AYANDA,KATI,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,15,921110****08*,LOUISA ADELINA,BANZE,32
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,16,540911****08*,SINDILE JOSEPH,KAVE,70
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,17,670616****08*,NONHLANHLA ATHELIDA,KESWA,57
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,18,760524****08*,CELEBRATION,NTUNGWA,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,19,750107****08*,KHUTALA,NOKWALI,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,20,650511****08*,PERSEVERANCE KWANELE,SISILANA,59
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,21,650926****08*,NOLUFEFE,MAMPOFU,59
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,22,691017****08*,NOMPUTUMI BEAURRA,GALADLA,55
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,23,840528****08*,PHUMEZA,MHAMBI,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,24,890508****08*,SOLOMZI,NDZUMO,35
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,25,870301****08*,SIYOLISE,RANGWETSI,37
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,26,950308****08*,SIKHO,SEYAMO,29
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,27,851120****08*,FIKILE,MCETYWA,39
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,28,830118****08*,OLWETHU,DLAMINI,41
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,29,601126****08*,JOYCE NDILEKA,GABELA,64
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,30,631226****08*,LULAMA LETTIE,MBALO‐CHIGONDE,61
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,31,721116****08*,PROMISE MANTOMBI,MVULA,52
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,32,781209****08*,TENJIWE,NGAYO,46
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,33,630901****08*,MATTHEWS SIKHULULEKILE,NANI,61
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,34,660910****08*,THEMBINKOSI MOSES PROFESSOR,RADEBE,58
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,35,661212****08*,NOBALULEKILE MAUREEN,MAMPOFU,58
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,36,750101****08*,SIKHANYISO,TONISE,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,37,800617****08*,NTSIKA,MKONO,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,38,600901****08*,THEMBINKOSI WASHINGTON,GAMA,64
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,39,680707****08*,SIMBONILE,NKOMONYE,56
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,40,890727****08*,LUYANDA KHABOYISE,MSIPHA,35
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,41,551120****08*,MICHAEL TANDO,NTONGA,69
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,42,930129****08*,NDUMISO SEBENZA MGUNYA,MVULA,31
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,43,920109****08*,MXOLISI,MAKHUBO,32
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,44,720525****08*,AYANDA MADODEBUNGA,FAKU,52
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,45,680226****08*,MCEBISI ATHERSTON,SEYAMO,56
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,46,790809****08*,NOMTHANDAZO SIMANGELE,NSELE,45
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,47,650328****08*,SIYABULELA,JOJO,59
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,48,811001****08*,KOLEKILE GOODWIN,MATUNTUTA,43
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,49,780923****08*,AKHONA,KATSANA,46
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,50,581204****08*,JOBE JAMES,RADEBE,66
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,51,990704****08*,SILONDILE,MABHUDE,25
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,52,720517****08*,CHRISTINA THUMEKA,NONJOJO,52
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,53,810227****08*,SHIYEKILE BRITISH,NOVAS,43
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,54,700920****08*,MXOLISI GOODMAN,PHEPHU,54
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,55,590511****08*,DUMISANE LOUIS,KUBEKA,65
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,56,730703****08*,DANIEL,TROM,51
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,57,700729****08*,MICHAEL NCEBA,NJENXA,54
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,58,750411****08*,NOKWAMKELA BEATRICE,MTEKI,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,59,740610****08*,SYDWELL NKOSIBONYE,NGQANEKANA,50
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,60,750614****08*,FANIE,MOKOENA,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,61,651228****08*,LULAMILE ZANEMVULA,GXARA,59
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,62,851107****08*,ANDISWA,JAKU,39
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,63,690307****08*,VERONICA MAMOBISHOPO,NKXOYI,55
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,64,800203****08*,SIPOKAZI CECILIA,MENZELELELI,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,65,561025****08*,ENOS MONGAMELI,MBANGA,68
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,66,770110****08*,PORTIA NTOMBIZODWA,MADISHA,47
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,67,760828****08*,RIA SIPHOKAZI,MFUMBA,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,68,620925****08*,VUYELWA,MAKUBALO MXOKOZELI,62
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,69,920225****08*,ANNAH,SITHOLE,32
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,70,840725****08*,VUYOKAZI,PANCA,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,71,900531****08*,KGOBUKI EXCELLENT,MFISA,34
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,72,730322****08*,GLORIA PAMELA,SITHOLE,51
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,73,910701****08*,KHUSELO PAUL,MOSHANE,33
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,74,811028****08*,SABELO IGNATIOUS,MVUYANA,43
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,75,850702****08*,NKARENG ABRAHAM,MOLOI,39
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,76,930402****08*,MANDISA FEZEKA,PHAKATHI,31
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,77,800405****08*,NKUSELO,MNGENI,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,78,810728****08*,ONE ANATHI,DUMALISILE,43
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,79,931027****08*,SIHLE,GCORA,31
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,80,630726****08*,DUMISANI VICTOR,MTHEMBU,61
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,81,600415****08*,NOMAPHELO ANDELINAH,NDZWANANA,64
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,82,820923****08*,LUNGISANI,SIBAWANA,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,83,860902****08*,SIZWE,RICHARD,38
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,84,730817****08*,MSUTUKAZI,MBALI,51
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,85,910806****08*,MAMPHO,NDZUMO,33
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,86,870909****08*,ANDILE,TWENANI,37
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,87,800801****08*,LUBABALO,GQAZA,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,88,541010****08*,SITEMBILE PATRICK,MAMPOFU,70
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,89,900215****08*,REGINALD,TSHONGWENI,34
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,90,681107****08*,ERIC,MTHOMBENI,56
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,91,620103****08*,GOITSEMANG RUSSEL,THOMPSON,62
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,92,510206****08*,GQWETA JACK,JACOBS,73
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,93,880309****08*,LAURELLE NICOLE,BERNON,36
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,94,581105****08*,WISEMAN,REBESE,66
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,95,600918****08*,ARTHUR SIZWE,MGOLE,64
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,96,800612****08*,SIZEKA,NOSASA,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,97,790514****08*,SIZEKA,MLINDAZWE,45
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,98,580731****08*,LEON LANDINGWE,ROZANI,66
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,99,661225****08*,NOMONDE PATIENCE,KONDLO,58
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,100,930601****08*,UNATI,MABOVULA,31
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,101,580728****08*,LEONARD MAKALIMA,MJOKOVANE,66
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,102,720524****08*,KAYAKAZI,MBALANE,52
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,103,711203****08*,BELLICIA BONGELWA,NXUSANI,53
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,104,650406****08*,KUTALA PRINCESS,DLOKWENI,59
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,105,890904****08*,BONGA,MXOKOZELI,35
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,106,820809****08*,ANDILE MARTIN,SAWULE,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,107,610224****08*,THANDILE FELICITY,COBO,63
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,108,730131****08*,LINDA NOMALANGA,SOMNONO,51
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,109,050311****08*,LESEGO,MOLEFE,19
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,110,740808****08*,MOKGADI MARBLE,KGATLA,50
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,111,850312****08*,SANDILE NJINGALWAZI,NTONGA,39
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,112,750102****08*,REGINALD SEBASTIAN,WAGNER,49
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,113,760729****08*,PHUMELELE CHRISTOPHER,BOQWANA,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,114,840728****08*,ANDILE,NOTSHOKOVU,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,115,840812****08*,SIYABONGA,MAPHINI,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,116,580320****08*,BONGANI,POSWA,66
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,117,820804****08*,KESETSELEMANG GLADYS,VENA,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,118,711025****08*,PRIMROSE NOTEMBA,MANYOKOLE,53
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,119,000916****08*,MASIVUYISANE,BEKAMEVA,24
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,120,800429****08*,NOMZAMO PHINDILE,MZAMO,44
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,121,791229****08*,BONGA,NGOYI,45
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,122,680204****08*,FUMANEKILE,NOREXE,56
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,123,851129****08*,NJABULO NHLANHLA TREASURE,MVULA,39
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,124,970213****08*,THANDOKAZI,NYANGIWE,27
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,125,761017****08*,MARKS MUSAVENI,SHIVURI,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,126,820911****08*,SELLO SUPRISE,MUILA,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,127,711019****08*,BUDABUPANGWA CYPRIAN,NOKWALI,53
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,128,820919****08*,BONGANI,NGUBANE,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,129,880706****08*,FUNDISWA VIVIAN,PENDUKA,36
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,130,871214****08*,TSHABELLO JULIUS,DINISO,37
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,131,960212****08*,NCEBAKAZI,MAGAXA,28
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,132,560624****08*,LEONARD SIZAKELE,TOTO,68
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,133,700922****08*,NASIWE DORRIS,MAKALIMA‐FUZILE,54
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,134,711126****08*,THOZAMA,MCOSINI‐BELIWE,53
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,135,840603****08*,ANDILE,THUSI,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,136,820513****08*,KHAYELIHLE,MRULWA,42
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,137,951031****08*,BAWINLE,SKOSANA,29
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,138,881012****08*,MFISWA AUBREY,THUSI,36
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,139,840806****08*,TEMBA,SIGILA,40
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,140,900509****08*,ZOLANI,MABUKULA,34
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,141,670428****08*,MHLABENI,NGQAMAKWE,57
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,142,760908****08*,SIMAZILE,MXENGE,48
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,143,690902****08*,EDWIN BONGILE,SOTHEMBE,55
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,144,920403****08*,KHANYISA,MTILANA,32
AFRICAN TRANSFORMATION MOVEMENT,National,1,870828****08*,VUYOLWETHU,ZUNGULA,37,145,870409****08*,EDWARD SOKOLI,MASINGI,37
